# ZeroQwait Rigorous Dataset Shop Login Export
# Generated at: 2026-04-10T05:12:14.780937+00:00
# Format: shop_id | shop_name | city | owner_username | owner_email | owner_password | slug

1 | True Vaughan Care Spa and Wellness | Vaughan, Ontario | owner_danielle_johnson_1 | owner_danielle_johnson_1@example-zeroqwait.com | Owner!0001925 | true-vaughan-care-spa-and-wellness
294 | Bright Hamilton Hub Spa and Wellness | Hamilton, Ontario | owner_todd_lewis_103 | owner_todd_lewis_103@example-zeroqwait.com | Owner!0103255 | bright-hamilton-hub-spa-and-wellness
295 | Metro Winnipeg House Auto Repair | Winnipeg, Manitoba | owner_todd_lewis_103 | owner_todd_lewis_103@example-zeroqwait.com | Owner!0103255 | metro-winnipeg-house-auto-repair
296 | Royal Saskatoon Select Dental Office | Saskatoon, Saskatchewan | owner_todd_lewis_103 | owner_todd_lewis_103@example-zeroqwait.com | Owner!0103255 | royal-saskatoon-select-dental-office
297 | Royal Oshawa Solutions Barber Shop | Oshawa, Ontario | owner_richard_brown_104 | owner_richard_brown_104@example-zeroqwait.com | Owner!0104187 | royal-oshawa-solutions-barber-shop
298 | Royal Halifax Experts Auto Repair | Halifax, Nova Scotia | owner_richard_brown_104 | owner_richard_brown_104@example-zeroqwait.com | Owner!0104187 | royal-halifax-experts-auto-repair
299 | Bright Vancouver Studio Medical Clinic | Vancouver, British Columbia | owner_nicholas_galloway_105 | owner_nicholas_galloway_105@example-zeroqwait.com | Owner!0105671 | bright-vancouver-studio-medical-clinic
300 | Bright Saskatoon Care Hair Salon | Saskatoon, Saskatchewan | owner_nicholas_galloway_105 | owner_nicholas_galloway_105@example-zeroqwait.com | Owner!0105671 | bright-saskatoon-care-hair-salon
301 | Lakeside Ottawa Group Dental Office | Ottawa, Ontario | owner_joseph_bowers_106 | owner_joseph_bowers_106@example-zeroqwait.com | Owner!0106894 | lakeside-ottawa-group-dental-office
302 | Royal London Solutions Barber Shop | London, Ontario | owner_joseph_bowers_106 | owner_joseph_bowers_106@example-zeroqwait.com | Owner!0106894 | royal-london-solutions-barber-shop
303 | True Red Center Hair Salon | Red Deer, Alberta | owner_joseph_bowers_106 | owner_joseph_bowers_106@example-zeroqwait.com | Owner!0106894 | true-red-center-hair-salon
304 | Lakeside Vaughan House Auto Repair | Vaughan, Ontario | owner_joseph_bowers_106 | owner_joseph_bowers_106@example-zeroqwait.com | Owner!0106894 | lakeside-vaughan-house-auto-repair
305 | Maple Quebec House Dental Office | Quebec City, Quebec | owner_spencer_henderson_107 | owner_spencer_henderson_107@example-zeroqwait.com | Owner!0107553 | maple-quebec-house-dental-office
306 | Downtown London Select Auto Repair | London, Ontario | owner_spencer_henderson_107 | owner_spencer_henderson_107@example-zeroqwait.com | Owner!0107553 | downtown-london-select-auto-repair
307 | Royal Mississauga Group Barber Shop | Mississauga, Ontario | owner_susan_cowan_108 | owner_susan_cowan_108@example-zeroqwait.com | Owner!0108412 | royal-mississauga-group-barber-shop
308 | North Calgary House Barber Shop | Calgary, Alberta | owner_susan_cowan_108 | owner_susan_cowan_108@example-zeroqwait.com | Owner!0108412 | north-calgary-house-barber-shop
309 | Prime Montreal Collective Barber Shop | Montreal, Quebec | owner_angela_higgins_109 | owner_angela_higgins_109@example-zeroqwait.com | Owner!0109724 | prime-montreal-collective-barber-shop
310 | Urban London Solutions Barber Shop | London, Ontario | owner_angela_higgins_109 | owner_angela_higgins_109@example-zeroqwait.com | Owner!0109724 | urban-london-solutions-barber-shop
311 | Bright St. Point Barber Shop | St. John's, Newfoundland and Labrador | owner_angela_higgins_109 | owner_angela_higgins_109@example-zeroqwait.com | Owner!0109724 | bright-st-point-barber-shop
312 | Urban Mississauga Collective Auto Repair | Mississauga, Ontario | owner_eric_phillips_110 | owner_eric_phillips_110@example-zeroqwait.com | Owner!0110881 | urban-mississauga-collective-auto-repair
313 | Royal Calgary Works Auto Repair | Calgary, Alberta | owner_eric_phillips_110 | owner_eric_phillips_110@example-zeroqwait.com | Owner!0110881 | royal-calgary-works-auto-repair
314 | True Oshawa Select Dental Office | Oshawa, Ontario | owner_eric_phillips_110 | owner_eric_phillips_110@example-zeroqwait.com | Owner!0110881 | true-oshawa-select-dental-office
315 | Metro Saskatoon Solutions Barber Shop | Saskatoon, Saskatchewan | owner_tanya_riley_111 | owner_tanya_riley_111@example-zeroqwait.com | Owner!0111370 | metro-saskatoon-solutions-barber-shop
316 | Royal Laval Experts Hair Salon | Laval, Quebec | owner_tanya_riley_111 | owner_tanya_riley_111@example-zeroqwait.com | Owner!0111370 | royal-laval-experts-hair-salon
317 | Royal Halifax Select Medical Clinic | Halifax, Nova Scotia | owner_tanya_riley_111 | owner_tanya_riley_111@example-zeroqwait.com | Owner!0111370 | royal-halifax-select-medical-clinic
318 | Bright Vaughan Care Auto Repair | Vaughan, Ontario | owner_amy_adkins_112 | owner_amy_adkins_112@example-zeroqwait.com | Owner!0112345 | bright-vaughan-care-auto-repair
319 | Metro Scarborough Point Auto Repair | Scarborough, Ontario | owner_amy_adkins_112 | owner_amy_adkins_112@example-zeroqwait.com | Owner!0112345 | metro-scarborough-point-auto-repair
320 | Modern Halifax Select Hair Salon | Halifax, Nova Scotia | owner_brian_silva_113 | owner_brian_silva_113@example-zeroqwait.com | Owner!0113260 | modern-halifax-select-hair-salon
321 | North Markham Experts Dental Office | Markham, Ontario | owner_brian_silva_113 | owner_brian_silva_113@example-zeroqwait.com | Owner!0113260 | north-markham-experts-dental-office
322 | Urban Montreal Care Barber Shop | Montreal, Quebec | owner_brian_silva_113 | owner_brian_silva_113@example-zeroqwait.com | Owner!0113260 | urban-montreal-care-barber-shop
323 | Harbor Regina Select Auto Repair | Regina, Saskatchewan | owner_wesley_farrell_114 | owner_wesley_farrell_114@example-zeroqwait.com | Owner!0114805 | harbor-regina-select-auto-repair
324 | Harbor Edmonton Center Medical Clinic | Edmonton, Alberta | owner_eric_yu_115 | owner_eric_yu_115@example-zeroqwait.com | Owner!0115133 | harbor-edmonton-center-medical-clinic
325 | Downtown Kitchener Hub Barber Shop | Kitchener, Ontario | owner_eric_yu_115 | owner_eric_yu_115@example-zeroqwait.com | Owner!0115133 | downtown-kitchener-hub-barber-shop
326 | North Montreal Works Auto Repair | Montreal, Quebec | owner_eric_yu_115 | owner_eric_yu_115@example-zeroqwait.com | Owner!0115133 | north-montreal-works-auto-repair
327 | Lakeside Winnipeg Center Auto Repair | Winnipeg, Manitoba | owner_eric_yu_115 | owner_eric_yu_115@example-zeroqwait.com | Owner!0115133 | lakeside-winnipeg-center-auto-repair
328 | Urban Toronto Hub Dental Office | Toronto, Ontario | owner_christopher_lopez_116 | owner_christopher_lopez_116@example-zeroqwait.com | Owner!0116819 | urban-toronto-hub-dental-office
329 | Pioneer Scarborough Point Hair Salon | Scarborough, Ontario | owner_christopher_lopez_116 | owner_christopher_lopez_116@example-zeroqwait.com | Owner!0116819 | pioneer-scarborough-point-hair-salon
330 | Maple Winnipeg Works Spa and Wellness | Winnipeg, Manitoba | owner_christopher_lopez_116 | owner_christopher_lopez_116@example-zeroqwait.com | Owner!0116819 | maple-winnipeg-works-spa-and-wellness
331 | True Markham Collective Hair Salon | Markham, Ontario | owner_christopher_lopez_116 | owner_christopher_lopez_116@example-zeroqwait.com | Owner!0116819 | true-markham-collective-hair-salon
332 | Royal Kitchener House Auto Repair | Kitchener, Ontario | owner_brooke_leonard_117 | owner_brooke_leonard_117@example-zeroqwait.com | Owner!0117803 | royal-kitchener-house-auto-repair
333 | Bright Vancouver House Dental Office | Vancouver, British Columbia | owner_brooke_leonard_117 | owner_brooke_leonard_117@example-zeroqwait.com | Owner!0117803 | bright-vancouver-house-dental-office
334 | Metro Toronto Select Auto Repair | Toronto, Ontario | owner_joe_wilson_118 | owner_joe_wilson_118@example-zeroqwait.com | Owner!0118906 | metro-toronto-select-auto-repair
335 | Harbor Brampton Works Auto Repair | Brampton, Ontario | owner_joe_wilson_118 | owner_joe_wilson_118@example-zeroqwait.com | Owner!0118906 | harbor-brampton-works-auto-repair
336 | Modern Winnipeg Solutions Dental Office | Winnipeg, Manitoba | owner_pamela_sanchez_119 | owner_pamela_sanchez_119@example-zeroqwait.com | Owner!0119535 | modern-winnipeg-solutions-dental-office
337 | Prime St. Experts Medical Clinic | St. John's, Newfoundland and Labrador | owner_pamela_sanchez_119 | owner_pamela_sanchez_119@example-zeroqwait.com | Owner!0119535 | prime-st-experts-medical-clinic
338 | Downtown Scarborough Studio Auto Repair | Scarborough, Ontario | owner_brooke_harvey_120 | owner_brooke_harvey_120@example-zeroqwait.com | Owner!0120763 | downtown-scarborough-studio-auto-repair
339 | True Surrey Select Medical Clinic | Surrey, British Columbia | owner_brooke_harvey_120 | owner_brooke_harvey_120@example-zeroqwait.com | Owner!0120763 | true-surrey-select-medical-clinic
340 | Bright Mississauga House Medical Clinic | Mississauga, Ontario | owner_brooke_harvey_120 | owner_brooke_harvey_120@example-zeroqwait.com | Owner!0120763 | bright-mississauga-house-medical-clinic
341 | Lakeside St. Select Hair Salon | St. John's, Newfoundland and Labrador | owner_robert_silva_121 | owner_robert_silva_121@example-zeroqwait.com | Owner!0121946 | lakeside-st-select-hair-salon
342 | Metro Edmonton Solutions Barber Shop | Edmonton, Alberta | owner_robert_silva_121 | owner_robert_silva_121@example-zeroqwait.com | Owner!0121946 | metro-edmonton-solutions-barber-shop
343 | Pioneer Oshawa Solutions Medical Clinic | Oshawa, Ontario | owner_robert_silva_121 | owner_robert_silva_121@example-zeroqwait.com | Owner!0121946 | pioneer-oshawa-solutions-medical-clinic
344 | Bright Longueuil House Medical Clinic | Longueuil, Quebec | owner_robert_silva_121 | owner_robert_silva_121@example-zeroqwait.com | Owner!0121946 | bright-longueuil-house-medical-clinic
345 | Harbor Surrey Experts Spa and Wellness | Surrey, British Columbia | owner_alexandra_donovan_122 | owner_alexandra_donovan_122@example-zeroqwait.com | Owner!0122269 | harbor-surrey-experts-spa-and-wellness
346 | Bright Victoria Works Dental Office | Victoria, British Columbia | owner_alexandra_donovan_122 | owner_alexandra_donovan_122@example-zeroqwait.com | Owner!0122269 | bright-victoria-works-dental-office
347 | True St. Solutions Auto Repair | St. John's, Newfoundland and Labrador | owner_alexandra_donovan_122 | owner_alexandra_donovan_122@example-zeroqwait.com | Owner!0122269 | true-st-solutions-auto-repair
348 | Modern Burnaby Hub Hair Salon | Burnaby, British Columbia | owner_james_moran_123 | owner_james_moran_123@example-zeroqwait.com | Owner!0123549 | modern-burnaby-hub-hair-salon
349 | Bright Edmonton Works Auto Repair | Edmonton, Alberta | owner_james_moran_123 | owner_james_moran_123@example-zeroqwait.com | Owner!0123549 | bright-edmonton-works-auto-repair
350 | Harbor Winnipeg Collective Barber Shop | Winnipeg, Manitoba | owner_james_moran_123 | owner_james_moran_123@example-zeroqwait.com | Owner!0123549 | harbor-winnipeg-collective-barber-shop
351 | True Saskatoon Group Auto Repair | Saskatoon, Saskatchewan | owner_john_foster_124 | owner_john_foster_124@example-zeroqwait.com | Owner!0124816 | true-saskatoon-group-auto-repair
352 | Downtown Victoria Solutions Hair Salon | Victoria, British Columbia | owner_john_foster_124 | owner_john_foster_124@example-zeroqwait.com | Owner!0124816 | downtown-victoria-solutions-hair-salon
353 | Modern Victoria Collective Auto Repair | Victoria, British Columbia | owner_john_foster_124 | owner_john_foster_124@example-zeroqwait.com | Owner!0124816 | modern-victoria-collective-auto-repair
354 | Pioneer Burnaby Hub Barber Shop | Burnaby, British Columbia | owner_emily_evans_125 | owner_emily_evans_125@example-zeroqwait.com | Owner!0125612 | pioneer-burnaby-hub-barber-shop
355 | Lakeside Ottawa Group Barber Shop | Ottawa, Ontario | owner_leslie_walton_126 | owner_leslie_walton_126@example-zeroqwait.com | Owner!0126182 | lakeside-ottawa-group-barber-shop
356 | Lakeside Quebec House Spa and Wellness | Quebec City, Quebec | owner_charles_ellis_127 | owner_charles_ellis_127@example-zeroqwait.com | Owner!0127852 | lakeside-quebec-house-spa-and-wellness
357 | Prime Laval Point Dental Office | Laval, Quebec | owner_yolanda_ferrell_128 | owner_yolanda_ferrell_128@example-zeroqwait.com | Owner!0128126 | prime-laval-point-dental-office-2
358 | True Saskatoon Hub Medical Clinic | Saskatoon, Saskatchewan | owner_yolanda_ferrell_128 | owner_yolanda_ferrell_128@example-zeroqwait.com | Owner!0128126 | true-saskatoon-hub-medical-clinic
359 | Bright Quebec Works Auto Repair | Quebec City, Quebec | owner_yolanda_ferrell_128 | owner_yolanda_ferrell_128@example-zeroqwait.com | Owner!0128126 | bright-quebec-works-auto-repair
360 | Bright Winnipeg Solutions Hair Salon | Winnipeg, Manitoba | owner_yolanda_ferrell_128 | owner_yolanda_ferrell_128@example-zeroqwait.com | Owner!0128126 | bright-winnipeg-solutions-hair-salon
361 | Urban Quebec Point Hair Salon | Quebec City, Quebec | owner_yolanda_ferrell_128 | owner_yolanda_ferrell_128@example-zeroqwait.com | Owner!0128126 | urban-quebec-point-hair-salon
362 | Modern Scarborough Hub Spa and Wellness | Scarborough, Ontario | owner_charles_lewis_129 | owner_charles_lewis_129@example-zeroqwait.com | Owner!0129883 | modern-scarborough-hub-spa-and-wellness
363 | Prime Montreal House Medical Clinic | Montreal, Quebec | owner_charles_lewis_129 | owner_charles_lewis_129@example-zeroqwait.com | Owner!0129883 | prime-montreal-house-medical-clinic
364 | True St. Group Hair Salon | St. John's, Newfoundland and Labrador | owner_charles_lewis_129 | owner_charles_lewis_129@example-zeroqwait.com | Owner!0129883 | true-st-group-hair-salon
365 | Maple Laval Point Barber Shop | Laval, Quebec | owner_charles_lewis_129 | owner_charles_lewis_129@example-zeroqwait.com | Owner!0129883 | maple-laval-point-barber-shop
366 | Pioneer Vaughan Experts Medical Clinic | Vaughan, Ontario | owner_joseph_mahoney_130 | owner_joseph_mahoney_130@example-zeroqwait.com | Owner!0130690 | pioneer-vaughan-experts-medical-clinic
367 | Modern Calgary Point Hair Salon | Calgary, Alberta | owner_joseph_mahoney_130 | owner_joseph_mahoney_130@example-zeroqwait.com | Owner!0130690 | modern-calgary-point-hair-salon
368 | North Vaughan House Auto Repair | Vaughan, Ontario | owner_joseph_mahoney_130 | owner_joseph_mahoney_130@example-zeroqwait.com | Owner!0130690 | north-vaughan-house-auto-repair
369 | Bright Hamilton Works Medical Clinic | Hamilton, Ontario | owner_joseph_mahoney_130 | owner_joseph_mahoney_130@example-zeroqwait.com | Owner!0130690 | bright-hamilton-works-medical-clinic
370 | Harbor Longueuil Solutions Dental Office | Longueuil, Quebec | owner_nicole_suarez_131 | owner_nicole_suarez_131@example-zeroqwait.com | Owner!0131581 | harbor-longueuil-solutions-dental-office-2
371 | Lakeside Halifax Center Auto Repair | Halifax, Nova Scotia | owner_nicole_suarez_131 | owner_nicole_suarez_131@example-zeroqwait.com | Owner!0131581 | lakeside-halifax-center-auto-repair
372 | North Edmonton Point Hair Salon | Edmonton, Alberta | owner_nicole_suarez_131 | owner_nicole_suarez_131@example-zeroqwait.com | Owner!0131581 | north-edmonton-point-hair-salon
373 | Urban Halifax Experts Barber Shop | Halifax, Nova Scotia | owner_mike_moore_132 | owner_mike_moore_132@example-zeroqwait.com | Owner!0132384 | urban-halifax-experts-barber-shop
374 | Harbor Victoria Studio Barber Shop | Victoria, British Columbia | owner_martha_warner_133 | owner_martha_warner_133@example-zeroqwait.com | Owner!0133750 | harbor-victoria-studio-barber-shop
375 | Pioneer Mississauga Group Dental Office | Mississauga, Ontario | owner_martha_warner_133 | owner_martha_warner_133@example-zeroqwait.com | Owner!0133750 | pioneer-mississauga-group-dental-office
376 | Lakeside Kitchener Care Hair Salon | Kitchener, Ontario | owner_martha_warner_133 | owner_martha_warner_133@example-zeroqwait.com | Owner!0133750 | lakeside-kitchener-care-hair-salon
377 | True Mississauga Experts Dental Office | Mississauga, Ontario | owner_cheryl_archer_134 | owner_cheryl_archer_134@example-zeroqwait.com | Owner!0134581 | true-mississauga-experts-dental-office
378 | Downtown St. Collective Barber Shop | St. John's, Newfoundland and Labrador | owner_cheryl_archer_134 | owner_cheryl_archer_134@example-zeroqwait.com | Owner!0134581 | downtown-st-collective-barber-shop
379 | Urban Victoria Solutions Medical Clinic | Victoria, British Columbia | owner_cheryl_archer_134 | owner_cheryl_archer_134@example-zeroqwait.com | Owner!0134581 | urban-victoria-solutions-medical-clinic
380 | Downtown Edmonton Collective Dental Office | Edmonton, Alberta | owner_destiny_smith_135 | owner_destiny_smith_135@example-zeroqwait.com | Owner!0135428 | downtown-edmonton-collective-dental-office
381 | Harbor Ottawa Select Medical Clinic | Ottawa, Ontario | owner_destiny_smith_135 | owner_destiny_smith_135@example-zeroqwait.com | Owner!0135428 | harbor-ottawa-select-medical-clinic
382 | North London Hub Medical Clinic | London, Ontario | owner_lisa_evans_136 | owner_lisa_evans_136@example-zeroqwait.com | Owner!0136437 | north-london-hub-medical-clinic
383 | Pioneer Red Solutions Medical Clinic | Red Deer, Alberta | owner_lisa_evans_136 | owner_lisa_evans_136@example-zeroqwait.com | Owner!0136437 | pioneer-red-solutions-medical-clinic
384 | Royal Halifax Experts Barber Shop | Halifax, Nova Scotia | owner_lisa_evans_136 | owner_lisa_evans_136@example-zeroqwait.com | Owner!0136437 | royal-halifax-experts-barber-shop
385 | Royal Longueuil Select Auto Repair | Longueuil, Quebec | owner_lisa_evans_136 | owner_lisa_evans_136@example-zeroqwait.com | Owner!0136437 | royal-longueuil-select-auto-repair
386 | Lakeside Red Select Hair Salon | Red Deer, Alberta | owner_elizabeth_mcmillan_137 | owner_elizabeth_mcmillan_137@example-zeroqwait.com | Owner!0137395 | lakeside-red-select-hair-salon
387 | Harbor Hamilton Studio Barber Shop | Hamilton, Ontario | owner_elizabeth_mcmillan_137 | owner_elizabeth_mcmillan_137@example-zeroqwait.com | Owner!0137395 | harbor-hamilton-studio-barber-shop
388 | Bright Edmonton Care Spa and Wellness | Edmonton, Alberta | owner_dennis_wilson_138 | owner_dennis_wilson_138@example-zeroqwait.com | Owner!0138933 | bright-edmonton-care-spa-and-wellness
389 | Modern Quebec Hub Barber Shop | Quebec City, Quebec | owner_dennis_wilson_138 | owner_dennis_wilson_138@example-zeroqwait.com | Owner!0138933 | modern-quebec-hub-barber-shop
390 | Metro Mississauga Collective Barber Shop | Mississauga, Ontario | owner_dennis_wilson_138 | owner_dennis_wilson_138@example-zeroqwait.com | Owner!0138933 | metro-mississauga-collective-barber-shop
391 | Lakeside Red Point Hair Salon | Red Deer, Alberta | owner_daniel_tran_139 | owner_daniel_tran_139@example-zeroqwait.com | Owner!0139565 | lakeside-red-point-hair-salon-2
392 | Harbor London Studio Hair Salon | London, Ontario | owner_daniel_tran_139 | owner_daniel_tran_139@example-zeroqwait.com | Owner!0139565 | harbor-london-studio-hair-salon
393 | Prime Vaughan Center Medical Clinic | Vaughan, Ontario | owner_joseph_jacobs_140 | owner_joseph_jacobs_140@example-zeroqwait.com | Owner!0140431 | prime-vaughan-center-medical-clinic
394 | Maple Vaughan Studio Spa and Wellness | Vaughan, Ontario | owner_joseph_jacobs_140 | owner_joseph_jacobs_140@example-zeroqwait.com | Owner!0140431 | maple-vaughan-studio-spa-and-wellness
395 | Harbor Laval Care Hair Salon | Laval, Quebec | owner_joseph_jacobs_140 | owner_joseph_jacobs_140@example-zeroqwait.com | Owner!0140431 | harbor-laval-care-hair-salon
396 | Pioneer London Center Hair Salon | London, Ontario | owner_jennifer_harris_141 | owner_jennifer_harris_141@example-zeroqwait.com | Owner!0141985 | pioneer-london-center-hair-salon
397 | Prime Red Center Hair Salon | Red Deer, Alberta | owner_jennifer_harris_141 | owner_jennifer_harris_141@example-zeroqwait.com | Owner!0141985 | prime-red-center-hair-salon
398 | True Hamilton Solutions Barber Shop | Hamilton, Ontario | owner_jennifer_harris_141 | owner_jennifer_harris_141@example-zeroqwait.com | Owner!0141985 | true-hamilton-solutions-barber-shop
399 | Modern Mississauga Collective Medical Clinic | Mississauga, Ontario | owner_jennifer_harris_141 | owner_jennifer_harris_141@example-zeroqwait.com | Owner!0141985 | modern-mississauga-collective-medical-clinic
400 | True Saskatoon Point Barber Shop | Saskatoon, Saskatchewan | owner_cynthia_baker_142 | owner_cynthia_baker_142@example-zeroqwait.com | Owner!0142773 | true-saskatoon-point-barber-shop
401 | North Laval Solutions Medical Clinic | Laval, Quebec | owner_cynthia_baker_142 | owner_cynthia_baker_142@example-zeroqwait.com | Owner!0142773 | north-laval-solutions-medical-clinic
402 | North Mississauga Point Spa and Wellness | Mississauga, Ontario | owner_cynthia_baker_142 | owner_cynthia_baker_142@example-zeroqwait.com | Owner!0142773 | north-mississauga-point-spa-and-wellness
403 | Downtown Kitchener Group Hair Salon | Kitchener, Ontario | owner_cynthia_baker_142 | owner_cynthia_baker_142@example-zeroqwait.com | Owner!0142773 | downtown-kitchener-group-hair-salon
404 | North Vaughan Hub Medical Clinic | Vaughan, Ontario | owner_tracy_whitehead_143 | owner_tracy_whitehead_143@example-zeroqwait.com | Owner!0143523 | north-vaughan-hub-medical-clinic
405 | Pioneer Longueuil Select Spa and Wellness | Longueuil, Quebec | owner_tracy_whitehead_143 | owner_tracy_whitehead_143@example-zeroqwait.com | Owner!0143523 | pioneer-longueuil-select-spa-and-wellness
406 | Metro Victoria House Dental Office | Victoria, British Columbia | owner_meghan_davis_144 | owner_meghan_davis_144@example-zeroqwait.com | Owner!0144470 | metro-victoria-house-dental-office
407 | Maple Red Center Spa and Wellness | Red Deer, Alberta | owner_meghan_davis_144 | owner_meghan_davis_144@example-zeroqwait.com | Owner!0144470 | maple-red-center-spa-and-wellness
408 | Bright Markham House Hair Salon | Markham, Ontario | owner_meghan_davis_144 | owner_meghan_davis_144@example-zeroqwait.com | Owner!0144470 | bright-markham-house-hair-salon
409 | North Montreal Experts Dental Office | Montreal, Quebec | owner_meghan_davis_144 | owner_meghan_davis_144@example-zeroqwait.com | Owner!0144470 | north-montreal-experts-dental-office
410 | Bright Vaughan Studio Hair Salon | Vaughan, Ontario | owner_meghan_davis_144 | owner_meghan_davis_144@example-zeroqwait.com | Owner!0144470 | bright-vaughan-studio-hair-salon
411 | True London Center Hair Salon | London, Ontario | owner_rodney_hill_145 | owner_rodney_hill_145@example-zeroqwait.com | Owner!0145740 | true-london-center-hair-salon
412 | North Oshawa Works Auto Repair | Oshawa, Ontario | owner_rodney_hill_145 | owner_rodney_hill_145@example-zeroqwait.com | Owner!0145740 | north-oshawa-works-auto-repair
413 | Royal Oshawa Center Barber Shop | Oshawa, Ontario | owner_adam_wise_146 | owner_adam_wise_146@example-zeroqwait.com | Owner!0146308 | royal-oshawa-center-barber-shop
414 | Pioneer Winnipeg Group Hair Salon | Winnipeg, Manitoba | owner_adam_wise_146 | owner_adam_wise_146@example-zeroqwait.com | Owner!0146308 | pioneer-winnipeg-group-hair-salon
415 | Modern Halifax Experts Dental Office | Halifax, Nova Scotia | owner_dana_green_147 | owner_dana_green_147@example-zeroqwait.com | Owner!0147394 | modern-halifax-experts-dental-office
416 | Downtown Halifax Works Spa and Wellness | Halifax, Nova Scotia | owner_dana_green_147 | owner_dana_green_147@example-zeroqwait.com | Owner!0147394 | downtown-halifax-works-spa-and-wellness
417 | True Regina Point Hair Salon | Regina, Saskatchewan | owner_joyce_arnold_148 | owner_joyce_arnold_148@example-zeroqwait.com | Owner!0148224 | true-regina-point-hair-salon
418 | Prime Regina Group Dental Office | Regina, Saskatchewan | owner_joyce_arnold_148 | owner_joyce_arnold_148@example-zeroqwait.com | Owner!0148224 | prime-regina-group-dental-office
419 | Harbor Quebec Experts Auto Repair | Quebec City, Quebec | owner_joyce_arnold_148 | owner_joyce_arnold_148@example-zeroqwait.com | Owner!0148224 | harbor-quebec-experts-auto-repair
420 | Harbor Victoria Center Spa and Wellness | Victoria, British Columbia | owner_joyce_arnold_148 | owner_joyce_arnold_148@example-zeroqwait.com | Owner!0148224 | harbor-victoria-center-spa-and-wellness
421 | Harbor St. Studio Medical Clinic | St. John's, Newfoundland and Labrador | owner_ronald_smith_149 | owner_ronald_smith_149@example-zeroqwait.com | Owner!0149826 | harbor-st-studio-medical-clinic
422 | Downtown Oshawa Works Auto Repair | Oshawa, Ontario | owner_ronald_smith_149 | owner_ronald_smith_149@example-zeroqwait.com | Owner!0149826 | downtown-oshawa-works-auto-repair
423 | North Edmonton Point Dental Office | Edmonton, Alberta | owner_charles_ware_150 | owner_charles_ware_150@example-zeroqwait.com | Owner!0150665 | north-edmonton-point-dental-office
424 | Metro Markham Point Dental Office | Markham, Ontario | owner_charles_ware_150 | owner_charles_ware_150@example-zeroqwait.com | Owner!0150665 | metro-markham-point-dental-office
425 | Lakeside Quebec Hub Hair Salon | Quebec City, Quebec | owner_charles_ware_150 | owner_charles_ware_150@example-zeroqwait.com | Owner!0150665 | lakeside-quebec-hub-hair-salon
426 | Maple St. House Hair Salon | St. John's, Newfoundland and Labrador | owner_rebecca_gardner_151 | owner_rebecca_gardner_151@example-zeroqwait.com | Owner!0151961 | maple-st-house-hair-salon
427 | Prime Red Studio Spa and Wellness | Red Deer, Alberta | owner_rebecca_gardner_151 | owner_rebecca_gardner_151@example-zeroqwait.com | Owner!0151961 | prime-red-studio-spa-and-wellness
428 | True Longueuil Center Dental Office | Longueuil, Quebec | owner_rebecca_gardner_151 | owner_rebecca_gardner_151@example-zeroqwait.com | Owner!0151961 | true-longueuil-center-dental-office
429 | Modern Halifax Experts Barber Shop | Halifax, Nova Scotia | owner_rebecca_gardner_151 | owner_rebecca_gardner_151@example-zeroqwait.com | Owner!0151961 | modern-halifax-experts-barber-shop
430 | Modern Kitchener Collective Hair Salon | Kitchener, Ontario | owner_mary_aguilar_152 | owner_mary_aguilar_152@example-zeroqwait.com | Owner!0152220 | modern-kitchener-collective-hair-salon
431 | Modern Saskatoon House Barber Shop | Saskatoon, Saskatchewan | owner_mary_aguilar_152 | owner_mary_aguilar_152@example-zeroqwait.com | Owner!0152220 | modern-saskatoon-house-barber-shop
432 | Urban Winnipeg Hub Dental Office | Winnipeg, Manitoba | owner_earl_anderson_153 | owner_earl_anderson_153@example-zeroqwait.com | Owner!0153610 | urban-winnipeg-hub-dental-office
433 | Maple Longueuil Center Hair Salon | Longueuil, Quebec | owner_earl_anderson_153 | owner_earl_anderson_153@example-zeroqwait.com | Owner!0153610 | maple-longueuil-center-hair-salon
434 | Royal Victoria Point Barber Shop | Victoria, British Columbia | owner_earl_anderson_153 | owner_earl_anderson_153@example-zeroqwait.com | Owner!0153610 | royal-victoria-point-barber-shop
435 | Urban Kitchener Care Dental Office | Kitchener, Ontario | owner_kyle_nolan_154 | owner_kyle_nolan_154@example-zeroqwait.com | Owner!0154621 | urban-kitchener-care-dental-office
436 | Pioneer Regina Works Auto Repair | Regina, Saskatchewan | owner_kyle_nolan_154 | owner_kyle_nolan_154@example-zeroqwait.com | Owner!0154621 | pioneer-regina-works-auto-repair
437 | North Edmonton Care Spa and Wellness | Edmonton, Alberta | owner_laura_valencia_155 | owner_laura_valencia_155@example-zeroqwait.com | Owner!0155954 | north-edmonton-care-spa-and-wellness
438 | Royal London Point Spa and Wellness | London, Ontario | owner_laura_valencia_155 | owner_laura_valencia_155@example-zeroqwait.com | Owner!0155954 | royal-london-point-spa-and-wellness
439 | Lakeside Winnipeg Center Barber Shop | Winnipeg, Manitoba | owner_laura_valencia_155 | owner_laura_valencia_155@example-zeroqwait.com | Owner!0155954 | lakeside-winnipeg-center-barber-shop
440 | Maple Hamilton House Dental Office | Hamilton, Ontario | owner_rachel_clark_156 | owner_rachel_clark_156@example-zeroqwait.com | Owner!0156349 | maple-hamilton-house-dental-office
